Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
hmba,CC(=O)NCCCCCCNC(=O)C,0,[3616],,False,CC(=O)NCCCCCCNC(=O)C,3616.0,BNQSTAOJRULKNX-UHFFFAOYSA-N
mequinol,COc1ccc(O)cc1,0,[9015],COC1=CC=C(C=C1)O,True,COC1=CC=C(C=C1)O,9015.0,NWVVVBRKAWDGAB-UHFFFAOYSA-N
perlapine,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,0,[16106],CN1CCN(CC1)C2=NC3=CC=CC=C3CC4=CC=CC=C42,True,CN1CCN(CC1)C2=NC3=CC=CC=C3CC4=CC=CC=C42,16106.0,PWRPUAKXMQAFCJ-UHFFFAOYSA-N
dichloroxylenol,Cc1cc(O)c(Cl)c(C)c1Cl,0,[8621],CC1=CC(=C(C(=C1Cl)C)Cl)O,True,CC1=CC(=C(C(=C1Cl)C)Cl)O,8621.0,IYOLBFFHPZOQGW-UHFFFAOYSA-N
aminothiazole,Nc1nccs1,0,[2155],C1=CSC(=N1)N,True,C1=CSC(=N1)N,2155.0,RAIPHJJURHTUIC-UHFFFAOYSA-N
modaline,Cc1nccnc1N2CCCCC2,0,[17860],CC1=NC=CN=C1N2CCCCC2,True,CC1=NC=CN=C1N2CCCCC2,17860.0,BJHCGMHPEKLROM-UHFFFAOYSA-N
proline,OC(=O)[C@@H]1CCCN1,0,[145742],C1C[C@H](NC1)C(=O)O,True,C1C[C@H](NC1)C(=O)O,145742.0,ONIBWKKTOPOVIA-BYPYZUCNSA-N
pempidine,CN1C(C)(C)CCCC1(C)C,0,[6603],CC1(CCCC(N1C)(C)C)C,True,CC1(CCCC(N1C)(C)C)C,6603.0,XULIXFLCVXWHRF-UHFFFAOYSA-N
benzyl alcohol,OCc1ccccc1,0,[244],C1=CC=C(C=C1)CO,True,C1=CC=C(C=C1)CO,244.0,WVDDGKGOMKODPV-UHFFFAOYSA-N
chloroxylenol,Cc1cc(O)cc(C)c1Cl,0,[2723],CC1=CC(=CC(=C1Cl)C)O,True,CC1=CC(=CC(=C1Cl)C)O,2723.0,OSDLLIBGSJNGJE-UHFFFAOYSA-N
aminacrine,Nc1c2ccccc2nc3ccccc13,0,[7019],C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N,True,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N,7019.0,XJGFWWJLMVZSIG-UHFFFAOYSA-N
vinyl ether,C=COC=C,0,[8024],C=COC=C,True,C=COC=C,8024.0,QYKIQEUNHZKYBP-UHFFFAOYSA-N
cyacetacide,NNC(=O)CC#N,0,[8820],C(C#N)C(=O)NN,True,C(C#N)C(=O)NN,8820.0,HPHBOJANXDKUQD-UHFFFAOYSA-N
symclosene,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0,[6909],C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl,True,C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl,6909.0,YRIZYWQGELRKNT-UHFFFAOYSA-N
metyridine,COCCc1ccccn1,0,[66991],COCCC1=CC=CC=N1,True,COCCC1=CC=CC=N1,66991.0,QRBVCAWHUSTDOT-UHFFFAOYSA-N
orotic acid,OC(=O)C1=CC(=O)NC(=O)N1,0,[967],C1=C(NC(=O)NC1=O)C(=O)O,True,C1=C(NC(=O)NC1=O)C(=O)O,967.0,PXQPEWDEAKTCGB-UHFFFAOYSA-N
chlorothen,CN(C)CCN(Cc1ccc(Cl)s1)c2ccccn2,0,[8993],CN(C)CCN(CC1=CC=C(S1)Cl)C2=CC=CC=N2,True,CN(C)CCN(CC1=CC=C(S1)Cl)C2=CC=CC=N2,8993.0,XAEXSWVTEJHRMH-UHFFFAOYSA-N
etebenecid,CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)O,0,[14604],CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,True,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,14604.0,UACOQEQOBAQRDQ-UHFFFAOYSA-N
thymol,CC(C)c1ccc(C)cc1O,0,[6989],CC1=CC(=C(C=C1)C(C)C)O,True,CC1=CC(=C(C=C1)C(C)C)O,6989.0,MGSRCZKZVOBKFT-UHFFFAOYSA-N
propazolamide,CCC(=O)Nc1nnc(s1)S(=O)(=O)N,0,[10354098],CCC(=O)NC1=NN=C(S1)S(=O)(=O)N,True,CCC(=O)NC1=NN=C(S1)S(=O)(=O)N,10354098.0,PCBBBQKRWNGNDW-UHFFFAOYSA-N
chlorocresol,Cc1cc(O)ccc1Cl,0,[1732],CC1=C(C=CC(=C1)O)Cl,True,CC1=C(C=CC(=C1)O)Cl,1732.0,CFKMVGJGLGKFKI-UHFFFAOYSA-N
metiapine,CN1CCN(CC1)C2=Nc3ccccc3Sc4ccc(C)cc24,0,[22047],CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C,True,CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C,22047.0,IOEPXYJOHIZYGQ-UHFFFAOYSA-N
nicotinyl alcohol,OCc1cccnc1,0,[7510],C1=CC(=CN=C1)CO,True,C1=CC(=CN=C1)CO,7510.0,MVQVNTPHUGQQHK-UHFFFAOYSA-N
halazone,OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,0,[3552],C1=CC(=CC=C1C(=O)O)S(=O)(=O)N(Cl)Cl,True,C1=CC(=CC=C1C(=O)O)S(=O)(=O)N(Cl)Cl,3552.0,XPDVQPODLRGWPL-UHFFFAOYSA-N
isoleucine,CC[C@H](C)[C@H](N)C(=O)O,0,[6306],CC[C@H](C)[C@@H](C(=O)O)N,True,CC[C@H](C)[C@@H](C(=O)O)N,6306.0,AGPKZVBTJJNPAG-WHFBIAKZSA-N
fluoresone,CCS(=O)(=O)c1ccc(F)cc1,0,[71814],CCS(=O)(=O)C1=CC=C(C=C1)F,True,CCS(=O)(=O)C1=CC=C(C=C1)F,71814.0,PRNNIHPVNFPWAH-UHFFFAOYSA-N
aniline mustard,ClCCN(CCCl)c1ccccc1,0,[11108],C1=CC=C(C=C1)N(CCCl)CCCl,True,C1=CC=C(C=C1)N(CCCl)CCCl,11108.0,ROSJKFFLIXTTAW-UHFFFAOYSA-N
demelverine,CN(CCc1ccccc1)CCc2ccccc2,0,[65608],CN(CCC1=CC=CC=C1)CCC2=CC=CC=C2,True,CN(CCC1=CC=CC=C1)CCC2=CC=CC=C2,65608.0,XVWQQNARVMHZBP-UHFFFAOYSA-N
azacyclonol,OC(C1CCNCC1)(c2ccccc2)c3ccccc3,0,[15723],C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,True,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,15723.0,ZMISODWVFHHWNR-UHFFFAOYSA-N
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0,[8262],CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,True,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,8262.0,CESKLHVYGRFMFP-UHFFFAOYSA-N
thiram,CN(C)C(=S)SSC(=S)N(C)C,0,[5455],CN(C)C(=S)SSC(=S)N(C)C,True,CN(C)C(=S)SSC(=S)N(C)C,5455.0,KUAZQDVKQLNFPE-UHFFFAOYSA-N
phanquone,O=C1C(=O)c2ncccc2c3cccnc13,0,[6764],C1=CC2=C(C(=O)C(=O)C3=C2C=CC=N3)N=C1,True,C1=CC2=C(C(=O)C(=O)C3=C2C=CC=N3)N=C1,6764.0,VLPADTBFADIFKG-UHFFFAOYSA-N
quipazine,C1CN(CCN1)c2ccc3ccccc3n2,0,[5011],C1CN(CCN1)C2=NC3=CC=CC=C3C=C2,True,C1CN(CCN1)C2=NC3=CC=CC=C3C=C2,5011.0,XRXDAJYKGWNHTQ-UHFFFAOYSA-N
nsc 93236,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1COC2=O,0,[261260],,False,C[C@]12CC[C@H]3[C@H]([C@@H]1COC2=O)CCC4=C3C=CC(=C4)O,261260.0,HXULEQSFHCWJAZ-AIANPOQGSA-N
tolazoline,C(C1=NCCN1)c2ccccc2,0,[5504],C1CN=C(N1)CC2=CC=CC=C2,True,C1CN=C(N1)CC2=CC=CC=C2,5504.0,JIVZKJJQOZQXQB-UHFFFAOYSA-N
sulclamide,NC(=O)c1ccc(Cl)c(c1)S(=O)(=O)N,0,[213020],C1=CC(=C(C=C1C(=O)N)S(=O)(=O)N)Cl,True,C1=CC(=C(C=C1C(=O)N)S(=O)(=O)N)Cl,213020.0,WRLKLPDTRUYBBV-UHFFFAOYSA-N
dibenzothiophene,c1ccc2c(c1)sc3ccccc23,0,[3023],C1=CC=C2C(=C1)C3=CC=CC=C3S2,True,C1=CC=C2C(=C1)C3=CC=CC=C3S2,3023.0,IYYZUPMFVPLQIF-UHFFFAOYSA-N
bithionoloxide,Oc1c(Cl)cc(Cl)cc1S(=O)c2cc(Cl)cc(Cl)c2O,0,[68939],C1=C(C=C(C(=C1S(=O)C2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,True,C1=C(C=C(C(=C1S(=O)C2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,68939.0,RPAJWWXZIQJVJF-UHFFFAOYSA-N
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,[6433],CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,True,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,6433.0,LKACJLUUJRMGFK-UHFFFAOYSA-N
saccharin,O=C1NS(=O)(=O)c2ccccc12,0,[5143],C1=CC=C2C(=C1)C(=O)NS2(=O)=O,True,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,5143.0,CVHZOJJKTDOEJC-UHFFFAOYSA-N
salazosulfadimidine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(cc2)N=Nc3ccc(O)c(c3)C(=O)O)n1,0,[71111],CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O)C,True,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O)C,71111.0,DFPJEJKMDZFZHC-UHFFFAOYSA-N
metanixin,Cc1cccc(C)c1Nc2ncccc2C(=O)O,0,[10466908],CC1=C(C(=CC=C1)C)NC2=C(C=CC=N2)C(=O)O,True,CC1=C(C(=CC=C1)C)NC2=C(C=CC=N2)C(=O)O,10466908.0,HUIJQYKRBFBVAO-UHFFFAOYSA-N
chlorobutanol,CC(C)(O)C(Cl)(Cl)Cl,0,[5977],CC(C)(C(Cl)(Cl)Cl)O,True,CC(C)(C(Cl)(Cl)Cl)O,5977.0,OSASVXMJTNOKOY-UHFFFAOYSA-N
probarbital,CCC1(C(C)C)C(=O)NC(=O)NC1=O,0,[6455],CCC1(C(=O)NC(=O)NC1=O)C(C)C,True,CCC1(C(=O)NC(=O)NC1=O)C(C)C,6455.0,HHLXJTDUHFBYAU-UHFFFAOYSA-N
clofenamide,NS(=O)(=O)c1ccc(Cl)c(c1)S(=O)(=O)N,0,[69594],C1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,True,C1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,69594.0,NENBAISIHCWPKP-UHFFFAOYSA-N
bemegride,CCC1(C)CC(=O)NC(=O)C1,0,[2310],CCC1(CC(=O)NC(=O)C1)C,True,CCC1(CC(=O)NC(=O)C1)C,2310.0,ORRZGUBHBVWWOP-UHFFFAOYSA-N
betahistine,CNCCc1ccccn1,0,[2366],CNCCC1=CC=CC=N1,True,CNCCC1=CC=CC=N1,2366.0,UUQMNUMQCIQDMZ-UHFFFAOYSA-N
bronopol,OCC(Br)(CO)[N+](=O)[O-],0,[2450],C(C(CO)([N+](=O)[O-])Br)O,True,C(C(CO)([N+](=O)[O-])Br)O,2450.0,LVDKZNITIUWNER-UHFFFAOYSA-N
dimethadione,CC1(C)OC(=O)NC1=O,0,[3081],CC1(C(=O)NC(=O)O1)C,True,CC1(C(=O)NC(=O)O1)C,3081.0,JYJFNDQBESEHJQ-UHFFFAOYSA-N
desoxypyridoxine,Cc1ncc(CO)c(C)c1O,0,[6094],CC1=C(C(=NC=C1CO)C)O,True,CC1=C(C(=NC=C1CO)C)O,6094.0,KKOWAYISKWGDBG-UHFFFAOYSA-N
lidoflazine,Cc1cccc(C)c1NC(=O)CN2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,0,[3926],CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,True,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,3926.0,ZBIAKUMOEKILTF-UHFFFAOYSA-N
dimetridazole,Cc1ncc([N+](=O)[O-])n1C,0,[3090],CC1=NC=C(N1C)[N+](=O)[O-],True,CC1=NC=C(N1C)[N+](=O)[O-],3090.0,IBXPYPUJPLLOIN-UHFFFAOYSA-N
cetohexazine,CC1=NNC(=O)C(=C1)C,0,[193965],CC1=CC(=NNC1=O)C,True,CC1=CC(=NNC1=O)C,193965.0,ZPRPJXHUPKXCTE-UHFFFAOYSA-N
nitroxinil,Oc1c(I)cc(cc1[N+](=O)[O-])C#N,0,[15532],C1=C(C=C(C(=C1[N+](=O)[O-])O)I)C#N,True,C1=C(C=C(C(=C1[N+](=O)[O-])O)I)C#N,15532.0,SGKGVABHDAQAJO-UHFFFAOYSA-N
pyrrocaine,Cc1cccc(C)c1NC(=O)CN2CCCC2,0,[24361],CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2,True,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2,24361.0,OYCGKECKIVYHTN-UHFFFAOYSA-N
ampyrimine,Nc1nc(N)c2c(nc(N)nc2n1)c3ccccc3,0,[21779],C1=CC=C(C=C1)C2=C3C(=NC(=NC3=NC(=N2)N)N)N,True,C1=CC=C(C=C1)C2=C3C(=NC(=NC3=NC(=N2)N)N)N,21779.0,KTPVSQNBBGUGAJ-UHFFFAOYSA-N
persilic acid,Oc1cc(c(O)cc1S(=O)(=O)O)S(=O)(=O)O,0,[71199],C1=C(C(=CC(=C1S(=O)(=O)O)O)S(=O)(=O)O)O,True,C1=C(C(=CC(=C1S(=O)(=O)O)O)S(=O)(=O)O)O,71199.0,VSAZFRKEFQPOIS-UHFFFAOYSA-N
fluroxene,FC(F)(F)COC=C,0,[9844],C=COCC(F)(F)F,True,C=COCC(F)(F)F,9844.0,DLEGDLSLRSOURQ-UHFFFAOYSA-N
niclofolan,Oc1c(cc(Cl)cc1[N+](=O)[O-])c2cc(Cl)cc(c2O)[N+](=O)[O-],0,[5284586],C1=C(C=C(C(=C1C2=C(C(=CC(=C2)Cl)[N+](=O)[O-])O)O)[N+](=O)[O-])Cl,True,C1=C(C=C(C(=C1C2=C(C(=CC(=C2)Cl)[N+](=O)[O-])O)O)[N+](=O)[O-])Cl,5284586.0,XULACPAEUUWKFX-UHFFFAOYSA-N
dibemethine,CN(Cc1ccccc1)Cc2ccccc2,0,[21583],CN(CC1=CC=CC=C1)CC2=CC=CC=C2,True,CN(CC1=CC=CC=C1)CC2=CC=CC=C2,21583.0,WYZDCUGWXKHESN-UHFFFAOYSA-N
papaveroline,Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,0,[5459346],C1=CC(=C(C=C1CC2=NC=CC3=CC(=C(C=C32)O)O)O)O,True,C1=CC(=C(C=C1CC2=NC=CC3=CC(=C(C=C32)O)O)O)O,5459346.0,MXQKCNCLQIHHJA-UHFFFAOYSA-N
oxidopamine,NCCc1cc(O)c(O)cc1O,0,[4624],C1=C(C(=CC(=C1O)O)O)CCN,True,C1=C(C(=CC(=C1O)O)O)CCN,4624.0,DIVDFFZHCJEHGG-UHFFFAOYSA-N
disulfamide,Cc1cc(Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,0,[68935],CC1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,True,CC1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,68935.0,RCFKEIREOSXLET-UHFFFAOYSA-N
diaveridine,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0,[21453],COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC,True,COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC,21453.0,LDBTVAXGKYIFHO-UHFFFAOYSA-N
ticlatone,Clc1ccc2C(=O)NSc2c1,0,[6258],C1=CC2=C(C=C1Cl)SNC2=O,True,C1=CC2=C(C=C1Cl)SNC2=O,6258.0,POPOYOKQQAEISW-UHFFFAOYSA-N
triflusal,CC(=O)Oc1cc(ccc1C(=O)O)C(F)(F)F,0,[9458],CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(=O)O,True,CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(=O)O,9458.0,RMWVZGDJPAKBDE-UHFFFAOYSA-N
theobromine,CN1C(=O)NC(=O)c2c1ncn2C,0,[5429],CN1C=NC2=C1C(=O)NC(=O)N2C,True,CN1C=NC2=C1C(=O)NC(=O)N2C,5429.0,YAPQBXQYLJRXSA-UHFFFAOYSA-N
pargyline,CN(CC#C)Cc1ccccc1,0,[4688],CN(CC#C)CC1=CC=CC=C1,True,CN(CC#C)CC1=CC=CC=C1,4688.0,DPWPWRLQFGFJFI-UHFFFAOYSA-N
dichlorophen,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,0,[3037],C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,True,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,3037.0,MDNWOSOZYLHTCG-UHFFFAOYSA-N
xylazine,Cc1cccc(C)c1NC2=NCCCS2,0,[5707],CC1=C(C(=CC=C1)C)NC2=NCCCS2,True,CC1=C(C(=CC=C1)C)NC2=NCCCS2,5707.0,BPICBUSOMSTKRF-UHFFFAOYSA-N
pantothenic acid,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,0,[6613],CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O,True,CC(C)(CO)[C@H](C(=O)NCCC(=O)O)O,6613.0,GHOKWGTUZJEAQD-ZETCQYMHSA-N
trimethadione,CN1C(=O)OC(C)(C)C1=O,0,[5576],CC1(C(=O)N(C(=O)O1)C)C,True,CC1(C(=O)N(C(=O)O1)C)C,5576.0,IRYJRGCIQBGHIV-UHFFFAOYSA-N
descinolone acetonide,CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,0,[11954034],CC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC(O2)(C)C,True,CC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC(O2)(C)C,11954034.0,BSHYASCHOGHGHW-PIQRJGQMSA-N
fenamole,Nc1nnnn1c2ccccc2,0,[21640],C1=CC=C(C=C1)N2C(=NN=N2)N,True,C1=CC=C(C=C1)N2C(=NN=N2)N,21640.0,ULIDRMKBVYYVIQ-UHFFFAOYSA-N
elantrine,CN(C)CC\C=C/1\c2ccccc2CN(C)c3ccccc13,0,"[14690, 5383521, 10062940]",CN1CC2=CC=CC=C2C(=CCCN(C)C)C3=CC=CC=C31,False,CN1CC2=CC=CC=C2/C(=C/CCN(C)C)/C3=CC=CC=C31,10062940.0,YFFIQHDMUUCCJP-PDGQHHTCSA-N
cantharidin,C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,0,[5944],C[C@@]12[C@H]3CC[C@@H]([C@@]1(C(=O)OC2=O)C)O3,True,C[C@@]12[C@H]3CC[C@@H]([C@@]1(C(=O)OC2=O)C)O3,5944.0,DHZBEENLJMYSHQ-XCVPVQRUSA-N
triampyzine,CN(C)c1nc(C)c(C)nc1C,0,[23484],CC1=C(N=C(C(=N1)C)N(C)C)C,True,CC1=C(N=C(C(=N1)C)N(C)C)C,23484.0,RKPVUWPGCFGDJO-UHFFFAOYSA-N
chloroethyl mesylate,CS(=O)(=O)OCCCl,0,[19128],,False,CS(=O)(=O)OCCCl,19128.0,FMMYTRQXHORTCU-UHFFFAOYSA-N
alipamide,CN(C)NC(=O)c1ccc(Cl)c(c1)S(=O)(=O)N,0,[18520],CN(C)NC(=O)C1=CC(=C(C=C1)Cl)S(=O)(=O)N,True,CN(C)NC(=O)C1=CC(=C(C=C1)Cl)S(=O)(=O)N,18520.0,NJYBZXINKWROMG-UHFFFAOYSA-N
sparteine,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0,"[644020, 7014, 3966, 442965, 6452127, 16212687]",C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4,True,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4,644020.0,SLRCCWJSBJZJBV-ZQDZILKHSA-N
phosphoramide mustard,NP(=O)(O)N(CCCl)CCCl,0,[96356],C(CCl)N(CCCl)P(=O)(N)O,True,C(CCl)N(CCCl)P(=O)(N)O,96356.0,RJXQSIKBGKVNRT-UHFFFAOYSA-N
ethinamate,NC(=O)OC1(CCCCC1)C#C,0,[3284],C#CC1(CCCCC1)OC(=O)N,True,C#CC1(CCCCC1)OC(=O)N,3284.0,GXRZIMHKGDIBEW-UHFFFAOYSA-N
fenoxazoline,CC(C)c1ccccc1OCC2=NCCN2,0,[71899],CC(C)C1=CC=CC=C1OCC2=NCCN2,True,CC(C)C1=CC=CC=C1OCC2=NCCN2,71899.0,GFYSWQDCHLWRMQ-UHFFFAOYSA-N
quazodine,CCc1ncnc2cc(OC)c(OC)cc12,0,[19918],CCC1=NC=NC2=CC(=C(C=C21)OC)OC,True,CCC1=NC=NC2=CC(=C(C=C21)OC)OC,19918.0,STAYVYIMUXVGBN-UHFFFAOYSA-N
carzolamide,NC(=O)n1cccn1,0,[235303],C1=CN(N=C1)C(=O)N,True,C1=CN(N=C1)C(=O)N,235303.0,DVLHGMFTRAFHPR-UHFFFAOYSA-N
sorbic acid,C\C=C\C=C\C(=O)O,0,[643460],C/C=C/C=C/C(=O)O,True,C/C=C/C=C/C(=O)O,643460.0,WSWCOQWTEOXDQX-MQQKCMAXSA-N
nafcaproic acid,CCC(CC)(C(=O)O)c1cccc2ccccc12,0,[14144],CCC(CC)(C1=CC=CC2=CC=CC=C21)C(=O)O,True,CCC(CC)(C1=CC=CC2=CC=CC=C21)C(=O)O,14144.0,NONNPKGLUCHFEW-UHFFFAOYSA-N
benzaldehyde,O=Cc1ccccc1,0,[240],C1=CC=C(C=C1)C=O,True,C1=CC=C(C=C1)C=O,240.0,HUMNYLRZRPPJDN-UHFFFAOYSA-N
triclosan,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,0,[5564],C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,True,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,5564.0,XEFQLINVKFYRCS-UHFFFAOYSA-N
menadiol,Cc1cc(O)c2ccccc2c1O,0,[10209],CC1=C(C2=CC=CC=C2C(=C1)O)O,True,CC1=C(C2=CC=CC=C2C(=C1)O)O,10209.0,ZJTLZYDQJHKRMQ-UHFFFAOYSA-N
acedoben,CC(=O)Nc1ccc(cc1)C(=O)O,0,[19266],CC(=O)NC1=CC=C(C=C1)C(=O)O,True,CC(=O)NC1=CC=C(C=C1)C(=O)O,19266.0,QCXJEYYXVJIFCE-UHFFFAOYSA-N
tramazoline,C1CCc2c(C1)cccc2NC3=NCCN3,0,[5524],C1CCC2=C(C1)C=CC=C2NC3=NCCN3,True,C1CCC2=C(C1)C=CC=C2NC3=NCCN3,5524.0,QQJLHRRUATVHED-UHFFFAOYSA-N
chlormidazole,Cc1nc2ccccc2n1Cc3ccc(Cl)cc3,0,[71821],CC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,True,CC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,71821.0,WNAQOLSMVPFGTE-UHFFFAOYSA-N
aklomide,NC(=O)c1ccc(cc1Cl)[N+](=O)[O-],0,[2075],C1=CC(=C(C=C1[N+](=O)[O-])Cl)C(=O)N,True,C1=CC(=C(C=C1[N+](=O)[O-])Cl)C(=O)N,2075.0,GFGSZUNNBQXGMK-UHFFFAOYSA-N
amcinafal,CCC1(CC)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0,[10389615],CCC1(O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@]4([C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)F)C)CC,True,CCC1(O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@]4([C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)F)C)CC,10389615.0,NSZFBGIRFCHKOE-LFZVSNMSSA-N
ipronidazole,CC(C)c1ncc([N+](=O)[O-])n1C,0,[26951],CC(C)C1=NC=C(N1C)[N+](=O)[O-],True,CC(C)C1=NC=C(N1C)[N+](=O)[O-],26951.0,NTAFJUSDNOSFFY-UHFFFAOYSA-N
ternidazole,Cc1ncc([N+](=O)[O-])n1CCCO,0,[68944],CC1=NC=C(N1CCCO)[N+](=O)[O-],True,CC1=NC=C(N1CCCO)[N+](=O)[O-],68944.0,DUOHVNSMLSPTMI-UHFFFAOYSA-N
fenadiazole,Oc1ccccc1c2ocnn2,0,[13883],C1=CC=C(C(=C1)C2=NN=CO2)O,True,C1=CC=C(C(=C1)C2=NN=CO2)O,13883.0,OINXXHYENYVYPB-UHFFFAOYSA-N
ethypicone,CCC1(CC)C(=O)NC=C(C)C1=O,0,[68842],CCC1(C(=O)C(=CNC1=O)C)CC,True,CCC1(C(=O)C(=CNC1=O)C)CC,68842.0,WELBEQNHUMMKEL-UHFFFAOYSA-N
fosfosal,OC(=O)c1ccccc1OP(=O)(O)O,0,[3418],C1=CC=C(C(=C1)C(=O)O)OP(=O)(O)O,True,C1=CC=C(C(=C1)C(=O)O)OP(=O)(O)O,3418.0,FFKUDWZICMJVPA-UHFFFAOYSA-N
diethadione,CCC1(CC)COC(=O)NC1=O,0,[12798],CCC1(COC(=O)NC1=O)CC,True,CCC1(COC(=O)NC1=O)CC,12798.0,ORTYMGHCFWKXHO-UHFFFAOYSA-N
phenprobamate,NC(=O)OCCCc1ccccc1,0,[4770],C1=CC=C(C=C1)CCCOC(=O)N,True,C1=CC=C(C=C1)CCCOC(=O)N,4770.0,CAMYKONBWHRPDD-UHFFFAOYSA-N
serotonin,NCCc1c[nH]c2ccc(O)cc12,0,[5202],C1=CC2=C(C=C1O)C(=CN2)CCN,True,C1=CC2=C(C=C1O)C(=CN2)CCN,5202.0,QZAYGJVTTNCVMB-UHFFFAOYSA-N
