Name,Smile,Class,PUBCHEM_CIDs,Most_Relevant_SMILES,Match_MostRelevant,Matching_SMILES,Matching_CID,Matching_InChIKey
cycloleucine,NC1(CCCC1)C(=O)O,0,[2901],C1CCC(C1)(C(=O)O)N,True,C1CCC(C1)(C(=O)O)N,2901,NILQLFBWTXNUOE-UHFFFAOYSA-N
aminothiadiazole,Nc1nncs1,0,[19909],C1=NN=C(S1)N,True,C1=NN=C(S1)N,19909,QUKGLNCXGVWCJX-UHFFFAOYSA-N
parbendazole,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,0,[26596],CCCCC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,False,,,
cletoquine,C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,[71826],CC(CCCNCCO)NC1=C2C=CC(=CC2=NC=C1)Cl,False,,,
levomethorphan,COc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3C)c2c1,0,[5362449],CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)OC,True,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)OC,5362449,MKXZASYAUGDDCJ-CGTJXYLNSA-N
meparfynol,CC[C@](C)(O)C#C,0,[6494],CCC(C)(C#C)O,False,,,
tubercidine,Nc1ncnc2c1ccn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0,[6245],C1=CN(C2=NC=NC(=C21)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,True,C1=CN(C2=NC=NC(=C21)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,6245,HDZZVAMISRMYHH-KCGFPETGSA-N
loprodiol,OCC(CO)(CCl)CCl,0,[71813],C(C(CO)(CCl)CCl)O,True,C(C(CO)(CCl)CCl)O,71813,YFESJHPTNWYOCO-UHFFFAOYSA-N
guanoctine,CC(C)(C)CC(C)(C)NC(=N)N,0,[14060],CC(C)(C)CC(C)(C)N=C(N)N,False,,,
dichlorotetrafluoroethane,FC(F)(Cl)C(F)(F)Cl,0,[6429],C(C(F)(F)Cl)(F)(F)Cl,True,C(C(F)(F)Cl)(F)(F)Cl,6429,DDMOUSALMHHKOS-UHFFFAOYSA-N
lobendazole,CCOC(=O)Nc1nc2ccccc2[nH]1,0,[22752],CCOC(=O)NC1=NC2=CC=CC=C2N1,True,CCOC(=O)NC1=NC2=CC=CC=C2N1,22752,OKOVSTKGUBOSTB-UHFFFAOYSA-N
halothane,FC(F)(F)[C@@H](Cl)Br,0,[3562],C(C(F)(F)F)(Cl)Br,False,,,
parachlorophenol,Oc1ccc(Cl)cc1,0,[4684],C1=CC(=CC=C1O)Cl,True,C1=CC(=CC=C1O)Cl,4684,WXNZTHHGJRFXKQ-UHFFFAOYSA-N
benzoic acid,OC(=O)c1ccccc1,0,[243],C1=CC=C(C=C1)C(=O)O,True,C1=CC=C(C=C1)C(=O)O,243,WPYMKLBDIGXBTP-UHFFFAOYSA-N
parvaquone,OC1=C(C2CCCCC2)C(=O)c3ccccc3C1=O,0,[71825],C1CCC(CC1)C2=C(C3=CC=CC=C3C(=O)C2=O)O,False,,,
tofenacin,CNCCO[C@H](c1ccccc1)c2ccccc2C,0,[25315],CC1=CC=CC=C1C(C2=CC=CC=C2)OCCNC,False,,,
tolonidine,Cc1ccc(NC2=NCCN2)c(Cl)c1,0,[72138],CC1=CC(=C(C=C1)NC2=NCCN2)Cl,True,CC1=CC(=C(C=C1)NC2=NCCN2)Cl,72138,KWBTZIFLQYYPTH-UHFFFAOYSA-N
flamenol,COc1cc(O)cc(O)c1,0,[71648],COC1=CC(=CC(=C1)O)O,True,COC1=CC(=CC(=C1)O)O,71648,HDVRLUFGYQYLFJ-UHFFFAOYSA-N
toyocamycin,Nc1ncnc2c1c(cn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C#N,0,[11824],C1=C(C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C#N,True,C1=C(C2=C(N=CN=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N)C#N,11824,XOKJUSAYZUAMGJ-WOUKDFQISA-N
resorcinol,Oc1cccc(O)c1,0,[5054],C1=CC(=CC(=C1)O)O,True,C1=CC(=CC(=C1)O)O,5054,GHMLBKRAJCXXBS-UHFFFAOYSA-N
glutaral,O=CCCCC=O,0,[3485],C(CC=O)CC=O,True,C(CC=O)CC=O,3485,SXRSQZLOMIGNAQ-UHFFFAOYSA-N
carbaspirin calcium,CC(=O)Oc1ccccc1C(=O)[O-],0,[21975],CC(=O)OC1=CC=CC=C1C(=O)[O-].CC(=O)OC1=CC=CC=C1C(=O)[O-].C(=O)(N)N.[Ca+2],False,,,
tribromoethanol,OCC(Br)(Br)Br,0,[6400],C(C(Br)(Br)Br)O,True,C(C(Br)(Br)Br)O,6400,YFDSDPIBEUFTMI-UHFFFAOYSA-N
prolonium iodide,C[N+](C)(C)CC(O)C[N+](C)(C)C,0,[67158],C[N+](C)(C)CC(C[N+](C)(C)C)O.[I-].[I-],False,,,
tiformin,NC(=O)CCCNC(=N)N,0,[123],C(CC(=O)N)CN=C(N)N,False,,,
ferrous fumarate,[O-]C(=O)\C=C/C(=O)[O-],0,[6433164],C(=C/C(=O)[O-])\C(=O)[O-].[Fe+2],False,,,
azaquinzole,C1CN2CCc3ccccc3[C@H]2CN1,0,[179345],C1CN2CCNCC2C3=CC=CC=C31,False,,,
amidephrine,CNC[C@H](O)c1cccc(NS(=O)(=O)C)c1,0,[15010],CNCC(C1=CC(=CC=C1)NS(=O)(=O)C)O,False,,,
trichlormethine,ClCCN(CCCl)CCCl,0,[5561],C(CCl)N(CCCl)CCCl,True,C(CCl)N(CCCl)CCCl,5561,FDAYLTPAFBGXAB-UHFFFAOYSA-N
ibufenac,CC(C)Cc1ccc(CC(=O)O)cc1,0,[15250],CC(C)CC1=CC=C(C=C1)CC(=O)O,True,CC(C)CC1=CC=C(C=C1)CC(=O)O,15250,CYWFCPPBTWOZSF-UHFFFAOYSA-N
metaproterenol,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0,[4086],CC(C)NCC(C1=CC(=CC(=C1)O)O)O,False,,,
clorprenaline,CC(C)NC[C@H](O)c1ccccc1Cl,0,[2810],CC(C)NCC(C1=CC=CC=C1Cl)O,False,,,
hydroquinone,Oc1ccc(O)cc1,0,[785],C1=CC(=CC=C1O)O,True,C1=CC(=CC=C1O)O,785,QIGBRXMKCJKVMJ-UHFFFAOYSA-N
danosteine,OC(=O)CCSCC(=O)O,0,[71205],C(CSCC(=O)O)C(=O)O,True,C(CSCC(=O)O)C(=O)O,71205,MLLYDWHLZFTQBY-UHFFFAOYSA-N
alanosine,N[C@@H](CN(O)N=O)C(=O)O,0,"[135409347, 135413540, 136096147, 135516356]",C([C@@H](C(=O)O)N)/[N+](=N/O)/[O-],False,,,
ditolamide,CCCN(CCC)S(=O)(=O)c1ccc(C)cc1,0,[208847],CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C,True,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C,208847,AUUADVNHIYKUBA-UHFFFAOYSA-N
tuaminoheptane,CCCCC[C@H](C)N,0,[5603],CCCCCC(C)N,False,,,
iopydone,IC1=CNC=C(I)C1=O,0,[21752],C1=C(C(=O)C(=CN1)I)I,True,C1=C(C(=O)C(=CN1)I)I,21752,FRPFEVLOFNAKBS-UHFFFAOYSA-N
phenpromethamine,CNC[C@H](C)c1ccccc1,0,[22276],CC(CNC)C1=CC=CC=C1,False,,,
triethylenephosphoramide,O=P(N1CC1)(N2CC2)N3CC3,0,[11016],C1CN1P(=O)(N2CC2)N3CC3,True,C1CN1P(=O)(N2CC2)N3CC3,11016,FYAMXEPQQLNQDM-UHFFFAOYSA-N
tromethamine,NC(CO)(CO)CO,0,[6503],C(C(CO)(CO)N)O,True,C(C(CO)(CO)N)O,6503,LENZDBCJOHFCAS-UHFFFAOYSA-N
azaguanidine,NC1=Nc2nn[nH]c2C(=O)N1,0,,,False,,,
mafenide,NCc1ccc(cc1)S(=O)(=O)N,0,[3998],C1=CC(=CC=C1CN)S(=O)(=O)N,True,C1=CC(=CC=C1CN)S(=O)(=O)N,3998,TYMRLRRVMHJFTF-UHFFFAOYSA-N
acexamic acid,CC(=O)NCCCCCC(=O)O,0,[2005],CC(=O)NCCCCCC(=O)O,True,CC(=O)NCCCCCC(=O)O,2005,WDSCBUNMANHPFH-UHFFFAOYSA-N
picolamine,NCc1cccnc1,0,[31018],C1=CC(=CN=C1)CN,True,C1=CC(=CN=C1)CN,31018,HDOUGSFASVGDCS-UHFFFAOYSA-N
clortermine,CC(C)(N)Cc1ccccc1Cl,0,[25223],CC(C)(CC1=CC=CC=C1Cl)N,True,CC(C)(CC1=CC=CC=C1Cl)N,25223,HXCXASJHZQXCKK-UHFFFAOYSA-N
salicylamide,NC(=O)c1ccccc1O,0,[5147],C1=CC=C(C(=C1)C(=O)N)O,True,C1=CC=C(C(=C1)C(=O)N)O,5147,SKZKKFZAGNVIMN-UHFFFAOYSA-N
hmba,CC(=O)NCCCCCCNC(=O)C,0,,,False,,,
tiopronin,C[C@H](S)C(=O)NCC(=O)O,0,[5483],CC(C(=O)NCC(=O)O)S,False,,,
clopidol,Cc1nc(C)c(Cl)c(O)c1Cl,0,[18087],CC1=C(C(=O)C(=C(N1)C)Cl)Cl,False,,,
mequinol,COc1ccc(O)cc1,0,[9015],COC1=CC=C(C=C1)O,True,COC1=CC=C(C=C1)O,9015,NWVVVBRKAWDGAB-UHFFFAOYSA-N
perlapine,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,0,[16106],CN1CCN(CC1)C2=NC3=CC=CC=C3CC4=CC=CC=C42,True,CN1CCN(CC1)C2=NC3=CC=CC=C3CC4=CC=CC=C42,16106,PWRPUAKXMQAFCJ-UHFFFAOYSA-N
dichloroxylenol,Cc1cc(O)c(Cl)c(C)c1Cl,0,[8621],CC1=CC(=C(C(=C1Cl)C)Cl)O,True,CC1=CC(=C(C(=C1Cl)C)Cl)O,8621,IYOLBFFHPZOQGW-UHFFFAOYSA-N
aminothiazole,Nc1nccs1,0,[2155],C1=CSC(=N1)N,True,C1=CSC(=N1)N,2155,RAIPHJJURHTUIC-UHFFFAOYSA-N
modaline,Cc1nccnc1N2CCCCC2,0,[17860],CC1=NC=CN=C1N2CCCCC2,True,CC1=NC=CN=C1N2CCCCC2,17860,BJHCGMHPEKLROM-UHFFFAOYSA-N
proline,OC(=O)[C@@H]1CCCN1,0,[145742],C1C[C@H](NC1)C(=O)O,True,C1C[C@H](NC1)C(=O)O,145742,ONIBWKKTOPOVIA-BYPYZUCNSA-N
pempidine,CN1C(C)(C)CCCC1(C)C,0,[6603],CC1(CCCC(N1C)(C)C)C,True,CC1(CCCC(N1C)(C)C)C,6603,XULIXFLCVXWHRF-UHFFFAOYSA-N
glucurolactone,O[C@@H]1O[C@@H]2[C@H](O)C(=O)O[C@@H]2[C@H]1O,0,"[92283, 219402]",C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O,False,,,
tic-mustard,NC(=O)c1nc[nH]c1N=NN(CCCl)CCCl,0,[135491026],C1=NC(=C(N1)C(=O)N)/N=N\N(CCCl)CCCl,False,,,
benzyl alcohol,OCc1ccccc1,0,[244],C1=CC=C(C=C1)CO,True,C1=CC=C(C=C1)CO,244,WVDDGKGOMKODPV-UHFFFAOYSA-N
chloroxylenol,Cc1cc(O)cc(C)c1Cl,0,[2723],CC1=CC(=CC(=C1Cl)C)O,True,CC1=CC(=CC(=C1Cl)C)O,2723,OSDLLIBGSJNGJE-UHFFFAOYSA-N
edetol,C[C@H](O)CN(CCN(C[C@H](C)O)C[C@H](C)O)C[C@H](C)O,0,[7615],CC(CN(CCN(CC(C)O)CC(C)O)CC(C)O)O,False,,,
thioguanine,NC1=Nc2nc[nH]c2C(=S)N1,0,[2723601],C1=NC2=C(N1)C(=S)N=C(N2)N,False,,,
aminacrine,Nc1c2ccccc2nc3ccccc13,0,[7019],C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N,True,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N,7019,XJGFWWJLMVZSIG-UHFFFAOYSA-N
vinyl ether,C=COC=C,0,[8024],C=COC=C,True,C=COC=C,8024,QYKIQEUNHZKYBP-UHFFFAOYSA-N
cyacetacide,NNC(=O)CC#N,0,[8820],C(C#N)C(=O)NN,True,C(C#N)C(=O)NN,8820,HPHBOJANXDKUQD-UHFFFAOYSA-N
symclosene,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0,[6909],C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl,True,C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl,6909,YRIZYWQGELRKNT-UHFFFAOYSA-N
ibrotamide,CC[C@](Br)(C(C)C)C(=O)N,0,[216287],CCC(C(C)C)(C(=O)N)Br,False,,,
metyridine,COCCc1ccccn1,0,[66991],COCCC1=CC=CC=N1,True,COCCC1=CC=CC=N1,66991,QRBVCAWHUSTDOT-UHFFFAOYSA-N
orotic acid,OC(=O)C1=CC(=O)NC(=O)N1,0,[967],C1=C(NC(=O)NC1=O)C(=O)O,True,C1=C(NC(=O)NC1=O)C(=O)O,967,PXQPEWDEAKTCGB-UHFFFAOYSA-N
"glycerol, iodinated",C[C@H](I)[C@H]1OC[C@@H](CO)O1,0,[21852],CC(C1OCC(O1)CO)I,False,,,
chlorothen,CN(C)CCN(Cc1ccc(Cl)s1)c2ccccn2,0,[8993],CN(C)CCN(CC1=CC=C(S1)Cl)C2=CC=CC=N2,True,CN(C)CCN(CC1=CC=C(S1)Cl)C2=CC=CC=N2,8993,XAEXSWVTEJHRMH-UHFFFAOYSA-N
etebenecid,CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)O,0,[14604],CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,True,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,14604,UACOQEQOBAQRDQ-UHFFFAOYSA-N
thymol,CC(C)c1ccc(C)cc1O,0,[6989],CC1=CC(=C(C=C1)C(C)C)O,True,CC1=CC(=C(C=C1)C(C)C)O,6989,MGSRCZKZVOBKFT-UHFFFAOYSA-N
bismuth subgallate,OC(=O)c1cc(O)c([O-])c([O-])c1,0,[16682999],C1=C(C=C2C(=C1O)O[Bi]O2)C(=O)O.O,False,,,
propazolamide,CCC(=O)Nc1nnc(s1)S(=O)(=O)N,0,[10354098],CCC(=O)NC1=NN=C(S1)S(=O)(=O)N,True,CCC(=O)NC1=NN=C(S1)S(=O)(=O)N,10354098,PCBBBQKRWNGNDW-UHFFFAOYSA-N
buformin,CCCCNC(=N)NC(=N)N,0,[2468],CCCCN=C(N)N=C(N)N,False,,,
methoxamine,COc1ccc(OC)c(c1)[C@@H](O)[C@H](C)N,0,[6082],CC(C(C1=C(C=CC(=C1)OC)OC)O)N,False,,,
chlorocresol,Cc1cc(O)ccc1Cl,0,[1732],CC1=C(C=CC(=C1)O)Cl,True,CC1=C(C=CC(=C1)O)Cl,1732,CFKMVGJGLGKFKI-UHFFFAOYSA-N
metiapine,CN1CCN(CC1)C2=Nc3ccccc3Sc4ccc(C)cc24,0,[22047],CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C,True,CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C,22047,IOEPXYJOHIZYGQ-UHFFFAOYSA-N
nicotinyl alcohol,OCc1cccnc1,0,[7510],C1=CC(=CN=C1)CO,True,C1=CC(=CN=C1)CO,7510,MVQVNTPHUGQQHK-UHFFFAOYSA-N
halazone,OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,0,[3552],C1=CC(=CC=C1C(=O)O)S(=O)(=O)N(Cl)Cl,True,C1=CC(=CC=C1C(=O)O)S(=O)(=O)N(Cl)Cl,3552,XPDVQPODLRGWPL-UHFFFAOYSA-N
isoleucine,CC[C@H](C)[C@H](N)C(=O)O,0,[6306],CC[C@H](C)[C@@H](C(=O)O)N,True,CC[C@H](C)[C@@H](C(=O)O)N,6306,AGPKZVBTJJNPAG-WHFBIAKZSA-N
octodrine,CC(C)CCC[C@H](C)N,0,[10982],CC(C)CCCC(C)N,False,,,
fluoresone,CCS(=O)(=O)c1ccc(F)cc1,0,[71814],CCS(=O)(=O)C1=CC=C(C=C1)F,True,CCS(=O)(=O)C1=CC=C(C=C1)F,71814,PRNNIHPVNFPWAH-UHFFFAOYSA-N
aniline mustard,ClCCN(CCCl)c1ccccc1,0,[11108],C1=CC=C(C=C1)N(CCCl)CCCl,True,C1=CC=C(C=C1)N(CCCl)CCCl,11108,ROSJKFFLIXTTAW-UHFFFAOYSA-N
demelverine,CN(CCc1ccccc1)CCc2ccccc2,0,[65608],CN(CCC1=CC=CC=C1)CCC2=CC=CC=C2,True,CN(CCC1=CC=CC=C1)CCC2=CC=CC=C2,65608,XVWQQNARVMHZBP-UHFFFAOYSA-N
azacyclonol,OC(C1CCNCC1)(c2ccccc2)c3ccccc3,0,[15723],C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,True,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,15723,ZMISODWVFHHWNR-UHFFFAOYSA-N
sulfonmethane,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0,[8262],CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,True,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,8262,CESKLHVYGRFMFP-UHFFFAOYSA-N
phenaglycodol,CC(C)(O)[C@](C)(O)c1ccc(Cl)cc1,0,[6617],CC(C)(C(C)(C1=CC=C(C=C1)Cl)O)O,False,,,
thiram,CN(C)C(=S)SSC(=S)N(C)C,0,[5455],CN(C)C(=S)SSC(=S)N(C)C,True,CN(C)C(=S)SSC(=S)N(C)C,5455,KUAZQDVKQLNFPE-UHFFFAOYSA-N
phanquone,O=C1C(=O)c2ncccc2c3cccnc13,0,[6764],C1=CC2=C(C(=O)C(=O)C3=C2C=CC=N3)N=C1,True,C1=CC2=C(C(=O)C(=O)C3=C2C=CC=N3)N=C1,6764,VLPADTBFADIFKG-UHFFFAOYSA-N
quipazine,C1CN(CCN1)c2ccc3ccccc3n2,0,[5011],C1CN(CCN1)C2=NC3=CC=CC=C3C=C2,True,C1CN(CCN1)C2=NC3=CC=CC=C3C=C2,5011,XRXDAJYKGWNHTQ-UHFFFAOYSA-N
nsc 93236,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1COC2=O,0,,,False,,,
tolazoline,C(C1=NCCN1)c2ccccc2,0,[5504],C1CN=C(N1)CC2=CC=CC=C2,True,C1CN=C(N1)CC2=CC=CC=C2,5504,JIVZKJJQOZQXQB-UHFFFAOYSA-N
sulclamide,NC(=O)c1ccc(Cl)c(c1)S(=O)(=O)N,0,[213020],C1=CC(=C(C=C1C(=O)N)S(=O)(=O)N)Cl,True,C1=CC(=C(C=C1C(=O)N)S(=O)(=O)N)Cl,213020,WRLKLPDTRUYBBV-UHFFFAOYSA-N
hexylene glycol,C[C@H](O)CC(C)(C)O,0,[7870],CC(CC(C)(C)O)O,False,,,
dibenzothiophene,c1ccc2c(c1)sc3ccccc23,0,[3023],C1=CC=C2C(=C1)C3=CC=CC=C3S2,True,C1=CC=C2C(=C1)C3=CC=CC=C3S2,3023,IYYZUPMFVPLQIF-UHFFFAOYSA-N
pentabamate,C[C@H](OC(=O)N)C(C)[C@H](C)OC(=O)N,0,[3047822],CC(C(C)OC(=O)N)C(C)OC(=O)N,False,,,
bithionoloxide,Oc1c(Cl)cc(Cl)cc1S(=O)c2cc(Cl)cc(Cl)c2O,0,[68939],C1=C(C=C(C(=C1S(=O)C2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,True,C1=C(C=C(C(=C1S(=O)C2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,68939,RPAJWWXZIQJVJF-UHFFFAOYSA-N
sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,[6433],CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,True,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,6433,LKACJLUUJRMGFK-UHFFFAOYSA-N
saccharin,O=C1NS(=O)(=O)c2ccccc12,0,[5143],C1=CC=C2C(=C1)C(=O)NS2(=O)=O,True,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,5143,CVHZOJJKTDOEJC-UHFFFAOYSA-N
medrylamine,COc1ccc(cc1)[C@H](OCCN(C)C)c2ccccc2,0,[10669],CN(C)CCOC(C1=CC=CC=C1)C2=CC=C(C=C2)OC,False,,,
pentorex,C[C@H](c1ccccc1)C(C)(C)N,0,[22031],CC(C1=CC=CC=C1)C(C)(C)N,False,,,
salazosulfadimidine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(cc2)N=Nc3ccc(O)c(c3)C(=O)O)n1,0,[71111],CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O)C,True,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O)C,71111,DFPJEJKMDZFZHC-UHFFFAOYSA-N
metanixin,Cc1cccc(C)c1Nc2ncccc2C(=O)O,0,[10466908],CC1=C(C(=CC=C1)C)NC2=C(C=CC=N2)C(=O)O,True,CC1=C(C(=CC=C1)C)NC2=C(C=CC=N2)C(=O)O,10466908,HUIJQYKRBFBVAO-UHFFFAOYSA-N
racemetirosine,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,[3125],CC(CC1=CC=C(C=C1)O)(C(=O)O)N,False,,,
chlorobutanol,CC(C)(O)C(Cl)(Cl)Cl,0,[5977],CC(C)(C(Cl)(Cl)Cl)O,True,CC(C)(C(Cl)(Cl)Cl)O,5977,OSASVXMJTNOKOY-UHFFFAOYSA-N
probarbital,CCC1(C(C)C)C(=O)NC(=O)NC1=O,0,[6455],CCC1(C(=O)NC(=O)NC1=O)C(C)C,True,CCC1(C(=O)NC(=O)NC1=O)C(C)C,6455,HHLXJTDUHFBYAU-UHFFFAOYSA-N
clofenamide,NS(=O)(=O)c1ccc(Cl)c(c1)S(=O)(=O)N,0,[69594],C1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,True,C1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,69594,NENBAISIHCWPKP-UHFFFAOYSA-N
bemegride,CCC1(C)CC(=O)NC(=O)C1,0,[2310],CCC1(CC(=O)NC(=O)C1)C,True,CCC1(CC(=O)NC(=O)C1)C,2310,ORRZGUBHBVWWOP-UHFFFAOYSA-N
betahistine,CNCCc1ccccn1,0,[2366],CNCCC1=CC=CC=N1,True,CNCCC1=CC=CC=N1,2366,UUQMNUMQCIQDMZ-UHFFFAOYSA-N
bronopol,OCC(Br)(CO)[N+](=O)[O-],0,[2450],C(C(CO)([N+](=O)[O-])Br)O,True,C(C(CO)([N+](=O)[O-])Br)O,2450,LVDKZNITIUWNER-UHFFFAOYSA-N
dimethadione,CC1(C)OC(=O)NC1=O,0,[3081],CC1(C(=O)NC(=O)O1)C,True,CC1(C(=O)NC(=O)O1)C,3081,JYJFNDQBESEHJQ-UHFFFAOYSA-N
chlorphenesin carbamate,NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,0,[2724],C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,False,,,
desoxypyridoxine,Cc1ncc(CO)c(C)c1O,0,[6094],CC1=C(C(=NC=C1CO)C)O,True,CC1=C(C(=NC=C1CO)C)O,6094,KKOWAYISKWGDBG-UHFFFAOYSA-N
lidoflazine,Cc1cccc(C)c1NC(=O)CN2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,0,[3926],CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,True,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,3926,ZBIAKUMOEKILTF-UHFFFAOYSA-N
dimetridazole,Cc1ncc([N+](=O)[O-])n1C,0,[3090],CC1=NC=C(N1C)[N+](=O)[O-],True,CC1=NC=C(N1C)[N+](=O)[O-],3090,IBXPYPUJPLLOIN-UHFFFAOYSA-N
dihydralazine,N\N=C\1/NN\C(=N/N)\c2ccccc12,0,[10230],C1=CC=C2C(=C1)C(=NN=C2NN)NN,False,,,
cetohexazine,CC1=NNC(=O)C(=C1)C,0,[193965],CC1=CC(=NNC1=O)C,True,CC1=CC(=NNC1=O)C,193965,ZPRPJXHUPKXCTE-UHFFFAOYSA-N
metaterol,CC(C)NC[C@H](O)c1cccc(O)c1,0,[19136],CC(C)NCC(C1=CC(=CC=C1)O)O,False,,,
nitroxinil,Oc1c(I)cc(cc1[N+](=O)[O-])C#N,0,[15532],C1=C(C=C(C(=C1[N+](=O)[O-])O)I)C#N,True,C1=C(C=C(C(=C1[N+](=O)[O-])O)I)C#N,15532,SGKGVABHDAQAJO-UHFFFAOYSA-N
pyrrocaine,Cc1cccc(C)c1NC(=O)CN2CCCC2,0,[24361],CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2,True,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2,24361,OYCGKECKIVYHTN-UHFFFAOYSA-N
aluminum clofibrate,CC(C)(Oc1ccc(Cl)cc1)C(=O)[O-],0,"[10390009, 53487900]",CC(C)(C(=O)[O-])OC1=CC=C(C=C1)Cl.CC(C)(C(=O)[O-])OC1=CC=C(C=C1)Cl.[OH-].[Al+3],False,,,
ampyrimine,Nc1nc(N)c2c(nc(N)nc2n1)c3ccccc3,0,[21779],C1=CC=C(C=C1)C2=C3C(=NC(=NC3=NC(=N2)N)N)N,True,C1=CC=C(C=C1)C2=C3C(=NC(=NC3=NC(=N2)N)N)N,21779,KTPVSQNBBGUGAJ-UHFFFAOYSA-N
cyclopentamine,CN[C@H](C)CC1CCCC1,0,[7608],CC(CC1CCCC1)NC,False,,,
clonitrate,[O-][N+](=O)OC[C@H](CCl)O[N+](=O)[O-],0,[17468],C(C(CCl)O[N+](=O)[O-])O[N+](=O)[O-],False,,,
persilic acid,Oc1cc(c(O)cc1S(=O)(=O)O)S(=O)(=O)O,0,[71199],C1=C(C(=CC(=C1S(=O)(=O)O)O)S(=O)(=O)O)O,True,C1=C(C(=CC(=C1S(=O)(=O)O)O)S(=O)(=O)O)O,71199,VSAZFRKEFQPOIS-UHFFFAOYSA-N
fluroxene,FC(F)(F)COC=C,0,[9844],C=COCC(F)(F)F,True,C=COCC(F)(F)F,9844,DLEGDLSLRSOURQ-UHFFFAOYSA-N
niclofolan,Oc1c(cc(Cl)cc1[N+](=O)[O-])c2cc(Cl)cc(c2O)[N+](=O)[O-],0,[5284586],C1=C(C=C(C(=C1C2=C(C(=CC(=C2)Cl)[N+](=O)[O-])O)O)[N+](=O)[O-])Cl,True,C1=C(C=C(C(=C1C2=C(C(=CC(=C2)Cl)[N+](=O)[O-])O)O)[N+](=O)[O-])Cl,5284586,XULACPAEUUWKFX-UHFFFAOYSA-N
clodronic acid,OP(=O)(O)OC(Cl)(Cl)OP(=O)(O)O,0,[25419],C(P(=O)(O)O)(P(=O)(O)O)(Cl)Cl,False,,,
